data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-01 13:40:51,3022,57,11.48
2025-09-01 13:50:54,2881,63,9.33
2025-09-01 14:01:10,3144,58,12.8
2025-09-01 14:10:46,2909,57,10.67
2025-09-01 14:20:48,2981,55,9.39
2025-09-01 14:31:11,3167,60,10.62
2025-09-01 14:40:50,3223,46,4.08
2025-09-01 14:50:53,3035,61,31.04
2025-09-01 15:01:08,3052,54,3.92
2025-09-01 15:10:53,2594,48,9.66
2025-09-01 15:20:55,2790,67,10.8
2025-09-01 15:31:03,2970,56,9.76
2025-09-01 15:40:49,3032,56,9.62
2025-09-01 15:50:44,3194,72,10.27
2025-09-01 16:01:09,3348,67,9.19
2025-09-01 16:10:49,3275,58,9.2
2025-09-01 16:20:50,3493,62,10.44
2025-09-01 16:31:11,3691,67,13.09
2025-09-01 16:40:48,3666,69,8.68
2025-09-01 16:50:53,3559,65,11.71
2025-09-01 17:01:09,3691,54,10.25
2025-09-01 17:10:50,3372,60,11.6
2025-09-01 17:20:50,3258,54,13.74
2025-09-01 17:31:01,3632,57,4.65
2025-09-01 17:40:51,3782,64,17.79
2025-09-01 17:50:44,4072,70,7.65
2025-09-01 18:01:11,4210,77,10.77
2025-09-01 18:10:49,4479,73,9.39
2025-09-01 18:20:54,4355,71,11.49
2025-09-01 18:31:02,3952,72,7.52
2025-09-01 18:40:51,3673,69,6.01
2025-09-01 18:50:53,3850,70,13.5
2025-09-01 19:01:08,3979,64,11.68
2025-09-01 19:10:53,3642,63,10.13
2025-09-01 19:20:50,3108,55,2.8
2025-09-01 19:31:17,3366,59,8.47
2025-09-01 19:40:45,3085,62,10.41
2025-09-01 19:50:48,3332,58,10.86
2025-09-01 20:01:09,3415,60,11.58
2025-09-01 20:10:49,3378,60,13.65
2025-09-01 20:20:49,3514,58,9.09
2025-09-01 20:31:00,3767,56,9.94
2025-09-01 20:40:52,3860,51,9.4
2025-09-01 20:50:50,3952,59,13.61
2025-09-01 21:01:09,4681,80,9.98
2025-09-01 21:10:51,4866,76,13.19
2025-09-01 21:20:48,5303,77,10.41
2025-09-01 21:30:59,5294,87,5.74
2025-09-01 21:40:55,5297,86,12.0
2025-09-01 21:50:51,6286,99,10.23
2025-09-01 22:01:25,6679,92,9.6
2025-09-01 22:10:54,7208,97,12.44
2025-09-01 22:20:53,6943,104,11.83
2025-09-01 22:31:05,6919,101,11.16
2025-09-01 22:40:59,6758,106,12.84
2025-09-01 22:50:53,6779,99,15.12
2025-09-01 23:01:09,7415,111,9.01
2025-09-01 23:10:54,7456,116,18.34
2025-09-01 23:20:50,7628,112,21.87
2025-09-01 23:30:55,7410,111,11.0
2025-09-01 23:40:51,7000,104,11.43
2025-09-01 23:50:58,5955,94,11.29
2025-09-02 00:01:13,6161,96,10.53
2025-09-02 00:10:57,5054,83,10.17
2025-09-02 00:20:55,4699,81,11.03
2025-09-02 00:31:01,4333,77,11.07
2025-09-02 00:40:57,3940,82,12.27
2025-09-02 00:50:55,3982,82,11.85
2025-09-02 01:01:23,3627,82,14.17
2025-09-02 01:10:56,3198,75,14.97
2025-09-02 01:20:54,3044,69,9.27
2025-09-02 01:31:01,2843,63,10.54
2025-09-02 01:41:01,2940,59,26.37
2025-09-02 01:50:51,2641,64,9.7
2025-09-02 02:01:11,2330,54,11.18
2025-09-02 02:10:47,2121,54,9.28
2025-09-02 02:20:51,2250,51,9.76
2025-09-02 02:30:57,2182,49,9.77
2025-09-02 02:40:51,1904,44,9.66
2025-09-02 02:50:49,1892,48,10.18
2025-09-02 03:01:08,1694,42,9.48
2025-09-02 03:10:52,1567,47,16.09
2025-09-02 03:20:59,1534,43,15.38
2025-09-02 03:31:00,1512,43,8.82
2025-09-02 03:40:56,1413,39,11.48
2025-09-02 03:50:57,1291,30,9.61
2025-09-02 04:01:11,1422,32,12.23
2025-09-02 04:10:51,1318,31,4.03
2025-09-02 04:20:49,1245,30,11.08
2025-09-02 04:31:09,1234,26,12.5
2025-09-02 04:40:51,1232,23,15.12
2025-09-02 04:50:58,1069,18,13.52
2025-09-02 05:01:15,1094,22,10.41
2025-09-02 05:10:53,1180,25,9.95
2025-09-02 05:20:56,1324,29,12.02
2025-09-02 05:31:08,1331,28,13.04
2025-09-02 05:40:56,1294,29,13.06
2025-09-02 05:50:57,1376,30,11.67
2025-09-02 06:01:15,1326,30,10.42
2025-09-02 06:10:52,1417,35,9.33
2025-09-02 06:20:53,1523,33,11.32
2025-09-02 06:31:06,1500,40,11.24
2025-09-02 06:40:54,1499,39,11.79
2025-09-02 06:50:56,1500,38,13.59
2025-09-02 07:01:09,1398,11,10.19
2025-09-02 07:10:55,1460,23,12.95
2025-09-02 07:20:52,1567,32,12.2
2025-09-02 07:31:09,1744,28,12.55
2025-09-02 07:40:57,1824,39,13.95
2025-09-02 07:50:53,2106,52,9.67
2025-09-02 08:01:14,2152,44,13.26
2025-09-02 08:10:56,2104,43,13.03
2025-09-02 08:20:54,2227,47,11.35
2025-09-02 08:31:09,2394,53,9.81
2025-09-02 08:40:58,2642,59,8.9
2025-09-02 08:50:54,2631,65,9.06
2025-09-02 09:01:09,2648,58,9.43
2025-09-02 09:11:02,2867,68,12.53
2025-09-02 09:20:51,2760,78,11.54
2025-09-02 09:31:00,2923,84,10.41
2025-09-02 09:40:57,2833,78,10.81
2025-09-02 09:50:54,2810,69,11.68
2025-09-02 10:01:10,2916,62,12.86
2025-09-02 10:10:58,3152,73,12.02
2025-09-02 10:20:49,3398,69,10.28
2025-09-02 10:30:58,3179,71,12.27
2025-09-02 10:40:59,3139,73,12.79
2025-09-02 10:50:53,3497,78,10.59
2025-09-02 11:01:14,3359,74,8.79
2025-09-02 11:10:57,3159,78,4.38
2025-09-02 11:20:54,3294,77,4.05
2025-09-02 11:31:05,3398,67,15.28
2025-09-02 11:40:56,3416,67,14.19
2025-09-02 11:50:53,3703,85,12.75
2025-09-02 12:01:11,3751,70,10.0
2025-09-02 12:10:59,3467,73,11.0
2025-09-02 12:20:58,3746,66,10.37
2025-09-02 12:31:08,3552,70,11.83
2025-09-02 12:40:53,3532,61,11.09
2025-09-02 12:51:01,3596,58,8.66
2025-09-02 13:01:07,3894,61,4.01
2025-09-02 13:10:57,3691,67,36.66
2025-09-02 13:20:57,3110,67,13.08
2025-09-02 13:31:05,3413,63,11.58
2025-09-02 13:40:56,3149,68,10.92
2025-09-02 13:50:51,3300,70,3.67
2025-09-02 14:01:11,3351,69,11.95
2025-09-02 14:10:53,3071,71,12.94
2025-09-02 14:20:57,3246,73,10.61
2025-09-02 14:31:07,3229,70,10.72
2025-09-02 14:40:49,3295,70,10.68
2025-09-02 14:50:58,3542,67,12.39
2025-09-02 15:01:18,3530,68,11.31
2025-09-02 15:10:57,3209,58,12.57
2025-09-02 15:20:52,3557,52,13.62
2025-09-02 15:31:06,3803,70,11.09
2025-09-02 15:40:57,3522,68,3.96
2025-09-02 15:50:56,3680,59,9.85
2025-09-02 16:01:12,3797,54,4.38
2025-09-02 16:11:14,3514,61,12.32
2025-09-02 16:21:12,3913,58,30.02
2025-09-02 16:31:36,3845,63,13.97
2025-09-02 16:41:55,3857,82,11.55
2025-09-02 16:51:28,3907,80,11.42
2025-09-02 17:01:33,3987,75,17.35
2025-09-02 17:11:08,3716,68,12.12
2025-09-02 17:21:02,3953,64,13.26
2025-09-02 17:31:06,3961,66,14.7
2025-09-02 17:40:56,3979,77,10.28
2025-09-02 17:51:09,4006,65,10.79
2025-09-02 18:01:19,4012,63,5.11
2025-09-02 18:10:45,4047,69,10.25
2025-09-02 18:20:49,3725,65,5.06
2025-09-02 18:31:10,3609,66,12.21
2025-09-02 18:40:50,3884,68,14.07
2025-09-02 18:50:57,3904,64,9.86
2025-09-02 19:01:22,3946,66,26.66
2025-09-02 19:11:11,3906,63,22.86
2025-09-02 19:20:47,3925,61,12.29
2025-09-02 19:31:20,3809,56,12.32
2025-09-02 19:40:56,3782,66,17.13
2025-09-02 19:51:06,4091,57,10.55
2025-09-02 20:01:11,4040,65,11.44
2025-09-02 20:11:10,4052,64,33.08
2025-09-02 20:20:50,4476,61,13.13
2025-09-02 20:31:09,4447,67,13.91
2025-09-02 20:40:57,4679,73,10.63
2025-09-02 20:51:15,4496,79,42.82
2025-09-02 21:01:20,5147,71,27.78
2025-09-02 21:11:20,5256,72,28.29
2025-09-02 21:21:10,4720,64,24.52
2025-09-02 21:31:18,5495,75,43.77
2025-09-02 21:41:12,5610,80,30.2
2025-09-02 21:51:20,5965,81,18.27
2025-09-02 22:01:09,6368,91,26.89
2025-09-02 22:11:05,6305,81,13.6
2025-09-02 22:21:00,6377,95,12.14
2025-09-02 22:31:15,6814,96,19.43
2025-09-02 22:40:59,6914,100,13.54
2025-09-02 22:51:16,7337,106,17.86
2025-09-02 23:01:11,7521,112,21.94
2025-09-02 23:11:01,7743,106,26.65
2025-09-02 23:20:49,7204,100,13.32
2025-09-02 23:30:59,6526,100,15.06
2025-09-02 23:40:55,6071,85,21.09
2025-09-02 23:50:53,6182,97,14.75
2025-09-03 00:01:14,6010,89,21.73
2025-09-03 00:11:01,6110,87,18.8
2025-09-03 00:21:03,4814,78,48.85
2025-09-03 00:31:17,4707,71,15.04
2025-09-03 00:40:58,4324,81,23.28
2025-09-03 00:50:57,4159,68,19.05
2025-09-03 01:01:14,3762,57,14.03
2025-09-03 01:10:57,3540,59,23.31
2025-09-03 01:20:54,3089,63,23.45
2025-09-03 01:31:06,2855,52,7.87
2025-09-03 01:40:57,2926,51,4.57
2025-09-03 01:50:55,2620,43,14.84
2025-09-03 02:01:21,2388,48,12.79
2025-09-03 02:10:58,1874,48,15.6
2025-09-03 02:20:52,1805,43,11.86
2025-09-03 02:31:11,1758,39,11.59
2025-09-03 02:40:55,1594,39,14.01
2025-09-03 02:50:53,1595,42,15.22
2025-09-03 03:01:16,1465,36,13.27
2025-09-03 03:10:56,1426,29,11.06
2025-09-03 03:20:54,1487,37,11.6
2025-09-03 03:31:10,1595,41,14.0
2025-09-03 03:40:57,1551,32,20.34
2025-09-03 03:50:57,1464,29,22.4
2025-09-03 04:01:17,1475,26,13.42
2025-09-03 04:10:54,1333,19,12.3
2025-09-03 04:20:53,1219,26,12.51
2025-09-03 04:31:14,1179,29,17.29
2025-09-03 04:40:57,1247,29,19.48
2025-09-03 04:50:54,1212,26,3.63
2025-09-03 05:01:19,1060,24,11.93
2025-09-03 05:10:52,1151,27,47.38
2025-09-03 05:20:56,1286,35,12.78
2025-09-03 05:31:10,1235,36,11.46
2025-09-03 05:40:51,1311,34,9.62
2025-09-03 05:50:53,1254,30,11.96
2025-09-03 06:01:10,1134,33,11.35
2025-09-03 06:10:53,1353,33,12.18
2025-09-03 06:20:55,1394,26,4.86
2025-09-03 06:31:06,1530,32,9.02
2025-09-03 06:40:58,1607,33,23.6
2025-09-03 06:51:01,1622,42,10.84
2025-09-03 07:01:23,1502,8,21.44
2025-09-03 07:11:06,1568,27,23.29
2025-09-03 07:20:57,1458,36,9.31
2025-09-03 07:31:30,1724,41,33.24
2025-09-03 07:41:07,1684,48,30.6
2025-09-03 07:50:56,1793,46,13.23
2025-09-03 08:01:20,2089,58,11.28
2025-09-03 08:11:02,1849,61,15.16
2025-09-03 08:20:59,2016,59,52.23
2025-09-03 08:31:08,2425,58,10.17
2025-09-03 08:41:06,2636,77,43.66
2025-09-03 08:51:01,2648,65,29.41
2025-09-03 09:01:19,2761,72,13.56
2025-09-03 09:10:56,2576,74,17.16
2025-09-03 09:20:50,2825,89,13.14
2025-09-03 09:31:08,2927,89,22.25
2025-09-03 09:40:55,2897,78,11.4
2025-09-03 09:50:56,3205,81,10.38
2025-09-03 10:01:12,3004,78,12.18
2025-09-03 10:10:56,3189,70,8.03
2025-09-03 10:20:57,3163,77,21.3
2025-09-03 10:31:10,3301,79,11.06
2025-09-03 10:40:52,3120,82,14.17
2025-09-03 10:50:56,3396,73,29.48
2025-09-03 11:01:13,3322,71,10.57
2025-09-03 11:10:59,3259,75,5.13
2025-09-03 11:20:57,3400,77,5.79
2025-09-03 11:31:16,3723,75,29.82
2025-09-03 11:40:56,3640,72,12.65
2025-09-03 11:50:57,3252,71,13.04
2025-09-03 12:01:15,3211,62,14.35
2025-09-03 12:11:03,3310,67,16.48
2025-09-03 12:20:59,3428,77,12.24
2025-09-03 12:31:11,3476,79,10.05
2025-09-03 12:40:55,3330,77,3.46
2025-09-03 12:50:56,3337,98,12.41
2025-09-03 13:01:19,3494,83,12.95
2025-09-03 13:11:01,3539,78,11.51
2025-09-03 13:20:53,3245,83,16.63
2025-09-03 13:31:06,3567,72,8.94
2025-09-03 13:40:59,3670,78,9.38
2025-09-03 13:50:56,3178,70,10.59
2025-09-03 14:01:12,3034,63,10.42
2025-09-03 14:10:55,3412,64,12.3
2025-09-03 14:21:00,3576,70,14.25
2025-09-03 14:31:09,3445,68,9.78
2025-09-03 14:40:52,3197,80,11.43
2025-09-03 14:50:51,3513,64,3.9
2025-09-03 15:01:18,3212,72,14.1
2025-09-03 15:10:54,3469,65,12.81
2025-09-03 15:21:01,3447,63,3.93
2025-09-03 15:31:19,3306,59,27.39
2025-09-03 15:40:56,3394,65,12.91
2025-09-03 15:51:03,3755,63,9.9
2025-09-03 16:01:26,3343,51,8.96
2025-09-03 16:11:11,3380,69,14.23
2025-09-03 16:20:58,3760,72,11.74
2025-09-03 16:31:30,3384,66,31.78
2025-09-03 16:41:10,3736,77,10.86
2025-09-03 16:51:22,3928,86,13.09
2025-09-03 17:01:04,3968,74,13.02
2025-09-03 17:10:51,4062,74,12.59
2025-09-03 17:21:04,3941,79,9.46
2025-09-03 17:31:19,4111,84,12.72
2025-09-03 17:40:56,4129,77,12.93
2025-09-03 17:51:08,4245,83,14.9
2025-09-03 18:01:19,4362,76,12.03
2025-09-03 18:11:06,4286,65,12.17
2025-09-03 18:21:01,4042,63,5.02
2025-09-03 18:31:10,3779,55,10.1
2025-09-03 18:40:53,3600,64,10.67
2025-09-03 18:50:54,3679,67,8.96
2025-09-03 19:01:29,3606,68,19.75
2025-09-03 19:11:01,3445,61,5.27
2025-09-03 19:21:04,3462,60,12.33
2025-09-03 19:31:45,3679,61,16.97
2025-09-03 19:41:02,3524,63,14.07
2025-09-03 19:51:09,3506,54,12.78
2025-09-03 20:01:45,3943,58,11.28
2025-09-03 20:11:19,3960,60,3.61
2025-09-03 20:21:00,3903,57,11.33
2025-09-03 20:31:18,4109,56,9.56
2025-09-03 20:40:51,4070,64,15.34
2025-09-03 20:51:01,4318,56,19.47
2025-09-03 21:01:11,4792,68,9.82
2025-09-03 21:10:56,4758,64,12.71
2025-09-03 21:20:56,5401,82,11.39
2025-09-03 21:31:14,5476,78,13.57
2025-09-03 21:40:52,5595,83,12.15
2025-09-03 21:51:19,5996,90,40.11
2025-09-03 22:01:17,7116,85,10.75
2025-09-03 22:10:52,7661,110,14.82
2025-09-03 22:21:01,7332,100,17.12
2025-09-03 22:31:04,7863,113,9.5
2025-09-03 22:40:57,8213,110,11.29
2025-09-03 22:51:00,8226,119,11.38
2025-09-03 23:01:19,7958,119,9.91
2025-09-03 23:10:53,7542,112,10.38
2025-09-03 23:21:01,7504,98,17.92
2025-09-03 23:31:06,6855,86,13.07
2025-09-03 23:40:58,7283,99,9.49
2025-09-03 23:50:51,6554,89,10.29
2025-09-04 00:01:12,4383,89,10.39
2025-09-04 00:11:00,4998,94,13.24
2025-09-04 00:20:58,4735,95,10.59
2025-09-04 00:31:10,4324,80,16.13
2025-09-04 00:40:58,4036,81,14.12
2025-09-04 00:51:03,3872,84,11.87
2025-09-04 01:01:18,3471,94,21.0
2025-09-04 01:11:01,3553,95,10.44
2025-09-04 01:20:53,3055,79,10.8
2025-09-04 01:31:05,2934,71,12.19
2025-09-04 01:40:57,3028,71,11.57
2025-09-04 01:50:58,2742,61,9.98
2025-09-04 02:01:06,2353,47,13.36
2025-09-04 02:10:54,2079,44,4.21
2025-09-04 02:20:53,1961,48,13.57
2025-09-04 02:31:06,1772,47,10.55
2025-09-04 02:40:53,1834,48,12.28
2025-09-04 02:50:56,1619,45,13.98
2025-09-04 03:01:12,1730,43,10.72
2025-09-04 03:11:02,1595,36,12.58
2025-09-04 03:20:55,1351,29,9.34
2025-09-04 03:31:14,1372,35,12.92
2025-09-04 03:40:58,1359,30,13.85
2025-09-04 03:51:00,1252,22,12.74
2025-09-04 04:01:15,1308,28,10.39
2025-09-04 04:10:52,1212,34,16.14
2025-09-04 04:20:57,1266,33,9.34
2025-09-04 04:31:12,1331,28,12.73
2025-09-04 04:40:58,1279,29,26.16
2025-09-04 04:50:59,1218,20,11.46
2025-09-04 05:01:17,1132,24,11.04
2025-09-04 05:10:58,1179,27,16.35
2025-09-04 05:20:57,1279,28,17.9
2025-09-04 05:31:09,1334,26,11.25
2025-09-04 05:40:54,1309,31,4.83
2025-09-04 05:51:00,1239,24,31.03
2025-09-04 06:01:19,1438,26,12.0
2025-09-04 06:11:03,1475,34,14.0
2025-09-04 06:20:59,1483,28,11.14
2025-09-04 06:31:10,1384,41,14.12
2025-09-04 06:41:14,1586,41,11.74
2025-09-04 06:51:09,1486,41,13.67
2025-09-04 07:01:36,1472,12,4.94
2025-09-04 07:11:10,1511,30,11.55
2025-09-04 07:21:13,1513,33,9.81
2025-09-04 07:31:25,1583,32,14.87
2025-09-04 07:41:11,1619,35,11.25
2025-09-04 07:51:11,1773,38,10.41
2025-09-04 08:01:37,1961,44,9.66
2025-09-04 08:11:07,2045,50,11.57
2025-09-04 08:21:11,2178,55,12.3
2025-09-04 08:31:30,2560,58,13.41
2025-09-04 08:41:18,2510,56,13.78
2025-09-04 08:51:15,2530,64,9.88
2025-09-04 09:01:16,2573,65,29.29
2025-09-04 09:11:06,2607,60,13.53
2025-09-04 09:21:00,2411,66,11.49
2025-09-04 09:31:04,2799,66,9.37
2025-09-04 09:41:03,2781,57,5.67
2025-09-04 09:50:58,2823,63,12.97
2025-09-04 10:01:14,2902,66,10.31
2025-09-04 10:11:00,2903,61,10.65
2025-09-04 10:20:57,3070,62,8.59
2025-09-04 10:31:18,3021,70,7.67
2025-09-04 10:41:01,3241,69,24.07
